id,name,category,latitude,longitude,line
1205,浦安,無国籍料理,35.665857,139.89314,東京メトロ東西線
1206,浦山口,魚介・海鮮・ふぐ・すっぽん,35.963921,139.058136,秩父本線
1207,浦賀,懐石料理・精進料理,35.251873,139.71504,京浜急行本線
1208,浪花,カレー,35.222637,140.379133,JR外房線
1209,浮間舟渡,甘味処,35.791264,139.691493,JR埼京線
1210,海の公園南口,ステーキ・ハンバーグ,35.337198,139.632141,横浜新都市交通
1211,海の公園柴口,タイ・ベトナム料理,35.342122,139.635913,横浜新都市交通
1212,海士有木,韓国料理,35.481732,140.1243,小湊鉄道
1213,海浜幕張,とんかつ,35.648401,140.04199,JR京葉線
1214,海神,ステーキ・ハンバーグ,35.705925,139.971784,京成本線
1215,海老名,フレンチ,35.452945,139.391097,小田急小田原線
1216,海老名,すき焼き,35.453441,139.392234,相模鉄道本線
1217,海老名,鶏料理・焼き鳥,35.454229,139.3893,JR相模線
1218,海芝浦,寿司,35.486127,139.700675,JR鶴見線
1219,海鹿島,中華料理・飲茶・点心・餃子,35.72208,140.863123,銚子電鉄線
1220,淡路町,その他エスニック,35.69487,139.767457,東京メトロ丸ノ内線
1221,深谷,フレンチ,36.191343,139.281342,JR高崎線
1222,淵野辺,てんぷら,35.568494,139.395335,JR横浜線
1223,清水公園,フレンチ,35.958791,139.860303,東武野田線
1224,清滝,和食,35.631077,139.266702,高尾登山電鉄線
1225,清澄白河,洋食,35.682113,139.799741,東京メトロ半蔵門線
1226,清澄白河,とんかつ,35.683017,139.798653,都営大江戸線
1227,清瀬,牛丼・定食・丼もの,35.771957,139.519923,西武池袋線
1228,渋沢,焼肉,35.374057,139.184548,小田急小田原線
1229,渋谷,すき焼き,35.658081,139.701722,JR埼京線/JR山手線/JR湘南新宿ライン
1230,渋谷,とんかつ,35.658566,139.701879,東急東横線/東急田園都市線
1231,渋谷,懐石料理・精進料理,35.658641,139.699673,京王井の頭線
1232,渋谷,日本料理,35.658778,139.70172,東京メトロ副都心線/東京メトロ銀座線
1233,渋谷,そば・うどん,35.659451,139.701034,東京メトロ半蔵門線
1234,港南中央,かに・えび,35.401233,139.591215,横浜市ブルーライン
1235,港南台,タイ・ベトナム料理,35.375146,139.576176,JR根岸線
1236,港町,甘味処,35.535066,139.712622,京浜急行大師線
1237,湖北,鶏料理・焼き鳥,35.867214,140.077821,JR成田線我孫子支線
1238,湘南台,甘味処,35.39624,139.466122,相模鉄道いずみ野線
1239,湘南台,魚介・海鮮・ふぐ・すっぽん,35.396543,139.46647,小田急江ノ島線/横浜市ブルーライン
1240,湘南江の島,ハンバーガー,35.311873,139.487813,湘南モノレール
1241,湘南海岸公園,タイ・ベトナム料理,35.3152,139.48332,江ノ島電鉄線
1242,湘南深沢,しゃぶしゃぶ,35.332976,139.518911,湘南モノレール
1243,湘南町屋,タイ・ベトナム料理,35.337854,139.522719,湘南モノレール
1244,湯島,すき焼き,35.706786,139.769981,東京メトロ千代田線
1245,湯河原,天ぷら,35.146125,139.102201,JR東海道本線/JR湘南新宿ライン
1246,溜池山王,スペイン料理,35.671547,139.741889,東京メトロ銀座線
1247,溜池山王,ラーメン,35.672935,139.741291,東京メトロ南北線
1248,溝の口,和食,35.599778,139.61054,東急田園都市線
1249,滑河,焼肉,35.877058,140.347864,JR成田線
1250,滝不動,寿司,35.738008,140.026284,新京成電鉄線
1251,滝本,イタリアン,35.796032,139.161549,御岳登山鉄道
1252,滝野川一丁目,串焼き・串揚げ,35.747301,139.735414,都電荒川線
1253,潮見,すき焼き,35.658862,139.817168,JR京葉線
1254,瀬谷,てんぷら,35.470402,139.482589,相模鉄道本線
1255,熊川,天ぷら,35.72829,139.335727,JR五日市線
1256,熊谷,寿司,36.139207,139.389362,秩父本線
1257,熊谷,魚介・海鮮・ふぐ・すっぽん,36.139499,139.389646,上越新幹線/長野新幹線
1258,熊谷,和食,36.13981,139.389923,JR高崎線
1259,熊野前,フレンチ,35.748482,139.769855,日暮里・舎人ライナー
1260,熊野前,無国籍料理,35.749181,139.769279,都電荒川線
1261,片倉,その他エスニック,35.639674,139.341164,JR横浜線
1262,片倉町,懐石料理・精進料理,35.49,139.606427,横浜市ブルーライン
1263,片瀬山,無国籍料理,35.317315,139.496267,湘南モノレール
1264,片瀬江ノ島,ステーキ・ハンバーグ,35.309311,139.482924,小田急江ノ島線
1265,牛浜,お好み焼き・もんじゃ焼き,35.734334,139.333788,JR青梅線
1266,牛田,和食,35.74454,139.81177,東武伊勢崎線
1267,牛込柳町,沖縄料理,35.699458,139.725189,都営大江戸線
1268,牛込神楽坂,うなぎ,35.700917,139.736042,都営大江戸線
1269,物井,懐石料理・精進料理,35.685729,140.200316,JR総武本線
1270,犬吠,魚介・海鮮・ふぐ・すっぽん,35.706248,140.860934,銚子電鉄線
1271,狛江,甘味処,35.63225,139.577384,小田急小田原線
1272,狭山ヶ丘,中華料理・飲茶・点心・餃子,35.810406,139.417018,西武池袋線
1273,狭山市,カレー,35.857341,139.413393,西武新宿線
1274,狭間,イタリアン,35.640586,139.293644,京王高尾線
1275,猿田,韓国料理,35.747351,140.737364,JR総武本線
1276,玉川上水,うなぎ,35.731701,139.418774,西武拝島線
1277,玉川上水,スペイン料理,35.732122,139.417744,多摩モノレール
1278,玉川学園前,無国籍料理,35.563509,139.463441,小田急小田原線
1279,玉淀,中華料理・飲茶・点心・餃子,36.11696,139.200186,東武東上本線
1280,王子,しゃぶしゃぶ,35.752325,139.738214,JR京浜東北線
1281,王子,スイーツ,35.754387,139.737411,東京メトロ南北線
1282,王子神谷,天ぷら,35.76509,139.735702,東京メトロ南北線
1283,王子駅前,タイ・ベトナム料理,35.752731,139.738228,都電荒川線
1284,瑞江,日本料理,35.693385,139.897807,都営新宿線
1285,生田,ステーキ・ハンバーグ,35.614938,139.541801,小田急小田原線
1286,生麦,ステーキ・ハンバーグ,35.495603,139.667333,京浜急行本線
1287,産業振興センター,イタリアン,35.353428,139.646325,横浜新都市交通
1288,産業道路,洋食,35.536603,139.740446,京浜急行大師線
1289,用土,沖縄料理,36.153869,139.200631,JR八高線
1290,用賀,鶏料理・焼き鳥,35.626579,139.634243,東急田園都市線
1291,田原町,すき焼き,35.709907,139.790346,東京メトロ銀座線
1292,田園調布,お好み焼き・もんじゃ焼き,35.597292,139.667283,東急東横線/東急目黒線
1293,田奈,かに・えび,35.535924,139.50459,東急田園都市線
1294,田浦,和食,35.292837,139.637521,JR横須賀線
1295,田無,串焼き・串揚げ,35.727191,139.538986,西武新宿線
1296,田町,沖縄料理,35.645737,139.747602,JR京浜東北線/JR山手線
1297,田端,天ぷら,35.737474,139.761575,JR京浜東北線/JR山手線
1298,由比ヶ浜,イタリアン,35.31288,139.541576,江ノ島電鉄線
1299,甲州街道,とんかつ,35.678249,139.409151,多摩モノレール
1300,男衾,和食,36.107864,139.234004,東武東上本線
1301,町屋,串焼き・串揚げ,35.742162,139.780108,東京メトロ千代田線
1302,町屋,フレンチ,35.742336,139.781568,京成本線
1303,町屋二丁目,そば・うどん,35.743912,139.776428,都電荒川線
1304,町屋駅前,うなぎ,35.742778,139.780777,都電荒川線
1305,町田,和食,35.541547,139.446589,JR横浜線
1306,町田,カレー,35.543844,139.445005,小田急小田原線
1307,番田,寿司,35.545382,139.36311,JR相模線
1308,登戸,ステーキ・ハンバーグ,35.620709,139.570207,JR南武線
1309,登戸,無国籍料理,35.620884,139.569393,小田急小田原線
1310,白丸,ハンバーガー,35.811719,139.114829,JR青梅線
1311,白久,日本料理,35.958916,138.99328,秩父本線
1312,白井,洋食,35.784752,140.054074,北総鉄道
1313,白山,甘味処,35.721547,139.752297,都営三田線
1314,白岡,ステーキ・ハンバーグ,36.017779,139.66688,JR宇都宮線
1315,白楽,てんぷら,35.489502,139.627922,東急東横線
1316,白糸台,スイーツ,35.666303,139.509528,西武多摩川線
1317,白金台,牛丼・定食・丼もの,35.637772,139.725859,東京メトロ南北線/都営三田線
1318,白金高輪,かに・えび,35.643147,139.734286,東京メトロ南北線/都営三田線
1319,百合ヶ丘,お好み焼き・もんじゃ焼き,35.609028,139.516083,小田急小田原線
1320,百草園,スイーツ,35.657372,139.431378,京王線
1321,的場,すき焼き,35.917539,139.435411,JR川越線
1322,皆野,和食,36.068621,139.093995,秩父本線
1323,目白,洋食,35.720393,139.706281,JR山手線
1324,目白山下,ハンバーガー,35.314068,139.491516,湘南モノレール
1325,目黒,スイーツ,35.632486,139.715664,東急目黒線
1326,目黒,パスタ・ピザ,35.633407,139.715729,JR山手線/東京メトロ南北線/都営三田線
1327,相原,串焼き・串揚げ,35.606927,139.331678,JR横浜線
1328,相模原,和食,35.581491,139.370623,JR横浜線
1329,相模大塚,カレー,35.47054,139.441156,相模鉄道本線
1330,相模大野,ラーメン,35.532005,139.437628,小田急小田原線/小田急江ノ島線
1331,相模沼田,イタリアン,35.292344,139.133905,伊豆箱根鉄道大雄山線
1332,相模湖,無国籍料理,35.617314,139.188523,JR中央本線
1333,相模金子,カレー,35.333881,139.150433,JR御殿場線
1334,相武台下,とんかつ,35.492773,139.386317,JR相模線
1335,相武台前,イタリアン,35.499359,139.408547,小田急小田原線
1336,県庁前,タイ・ベトナム料理,35.603801,140.122149,千葉都市モノレール1号線
1337,県立大学,鶏料理・焼き鳥,35.269817,139.676969,京浜急行本線
1338,真鶴,ラーメン,35.156754,139.132132,JR東海道本線
1339,矢切,串焼き・串揚げ,35.757508,139.900555,北総鉄道
1340,矢口渡,その他エスニック,35.562449,139.70034,東急多摩川線
1341,矢向,串焼き・串揚げ,35.539457,139.680379,JR南武線
1342,矢川,寿司,35.685074,139.43159,JR南武線
1343,矢部,パスタ・ピザ,35.573091,139.386548,JR横浜線
1344,矢野口,牛丼・定食・丼もの,35.641731,139.520433,JR南武線
1345,石上,そば・うどん,35.332457,139.485579,江ノ島電鉄線
1346,石原,串焼き・串揚げ,36.14756,139.369002,秩父本線
1347,石川台,イタリアン,35.596858,139.685086,東急池上線
1348,石川町,かに・えび,35.438909,139.642918,JR根岸線
1349,石神井公園,鶏料理・焼き鳥,35.743637,139.606552,西武池袋線
1350,石神前,牛丼・定食・丼もの,35.796828,139.225135,JR青梅線
1351,砂川七番,ラーメン,35.723386,139.418103,多摩モノレール
1352,磯子,イタリアン,35.400576,139.618472,JR根岸線
1353,社家,沖縄料理,35.420411,139.377187,JR相模線
1354,祇園,牛丼・定食・丼もの,35.39156,139.948257,JR久留里線
1355,祐天寺,そば・うどん,35.637172,139.690747,東急東横線
1356,祖師ヶ谷大蔵,うなぎ,35.643262,139.609798,小田急小田原線
1357,神保原,お好み焼き・もんじゃ焼き,36.253622,139.149014,JR高崎線
1358,神保町,天ぷら,35.694892,139.758426,都営三田線
1359,神保町,和食,35.695945,139.758306,東京メトロ半蔵門線
1360,神保町,フレンチ,35.696033,139.758043,都営新宿線
1361,神奈川,牛丼・定食・丼もの,35.471249,139.627413,京浜急行本線
1362,神奈川新町,寿司,35.481515,139.640169,京浜急行本線
1363,神楽坂,しゃぶしゃぶ,35.703867,139.734517,東京メトロ東西線
1364,神武寺,洋食,35.306278,139.592892,京浜急行逗子線
1365,神泉,焼肉,35.657179,139.693252,京王井の頭線
1366,神田,しゃぶしゃぶ,35.69177,139.770879,JR中央線/JR京浜東北線/JR山手線
1367,神田,和食,35.693714,139.770891,東京メトロ銀座線
1368,神谷町,てんぷら,35.662623,139.744728,東京メトロ日比谷線
1369,福俵,甘味処,35.546166,140.341872,JR東金線
1370,福浦,もつ鍋・ホルモン,35.34961,139.648538,横浜新都市交通
1371,福生,パスタ・ピザ,35.742485,139.327745,JR青梅線
1372,秋山,牛丼・定食・丼もの,35.76544,139.931442,北総鉄道
1373,秋川,うなぎ,35.728051,139.286746,JR五日市線
1374,秋津,うなぎ,35.778494,139.49684,西武池袋線
1375,秋葉原,すき焼き,35.69793,139.775526,東京メトロ日比谷線
1376,秋葉原,お好み焼き・もんじゃ焼き,35.698305,139.773144,JR京浜東北線/JR山手線
1377,秋葉原,寿司,35.698318,139.773214,JR総武線
1378,秋葉原,イタリアン,35.698967,139.774281,つくばエクスプレス線
1379,秦野,寿司,35.370073,139.226081,小田急小田原線
1380,秩父,寿司,35.998795,139.086025,秩父本線
1381,程久保,牛丼・定食・丼もの,35.655229,139.410754,多摩モノレール
1382,稲城,もつ鍋・ホルモン,35.636143,139.500235,京王相模原線
1383,稲城長沼,イタリアン,35.644275,139.502612,JR南武線
1384,稲村ヶ崎,ラーメン,35.30433,139.522263,江ノ島電鉄線
1385,稲毛,焼肉,35.637715,140.092277,JR総武線/JR総武線快速
1386,稲毛海岸,沖縄料理,35.629508,140.073959,JR京葉線
1387,稲田堤,タイ・ベトナム料理,35.633407,139.535931,JR南武線
1388,稲荷山公園,もつ鍋・ホルモン,35.844688,139.399369,西武池袋線
1389,稲荷町,スペイン料理,35.711402,139.782119,東京メトロ銀座線
1390,穴守稲荷,鶏料理・焼き鳥,35.550333,139.746719,京浜急行空港線
1391,穴川,洋食,35.639543,140.111885,千葉都市モノレール2号線
1392,穴部,しゃぶしゃぶ,35.279862,139.148781,伊豆箱根鉄道大雄山線
1393,空港第2ビル,天ぷら,35.772959,140.387611,JR成田線/京成本線
1394,立会川,お好み焼き・もんじゃ焼き,35.598505,139.738949,京浜急行本線
1395,立場,牛丼・定食・丼もの,35.414378,139.500699,横浜市ブルーライン
1396,立川,串焼き・串揚げ,35.697533,139.414302,JR南武線
1397,立川,もつ鍋・ホルモン,35.697896,139.413783,JR中央線
1398,立川,甘味処,35.698284,139.414155,JR青梅線
1399,立川北,かに・えび,35.699523,139.412666,多摩モノレール
1400,立川南,ラーメン,35.696169,139.412573,多摩モノレール
1401,立飛,かに・えび,35.714269,139.417071,多摩モノレール
1402,競艇場前,ステーキ・ハンバーグ,35.65621,139.499663,西武多摩川線
1403,竹ノ塚,とんかつ,35.794367,139.790719,東武伊勢崎線
1404,竹岡,おでん,35.197586,139.830029,JR内房線
1405,竹橋,韓国料理,35.690442,139.757667,東京メトロ東西線
1406,竹沢,懐石料理・精進料理,36.075503,139.229952,JR八高線
1407,竹芝,てんぷら,35.654068,139.762015,新交通ゆりかもめ
1408,笠上黒生,鶏料理・焼き鳥,35.72837,140.856936,銚子電鉄線
1409,笠幡,イタリアン,35.907579,139.406261,JR川越線
1410,笹塚,スペイン料理,35.673657,139.667179,京王新線/京王線
1411,笹川,かに・えび,35.839432,140.655825,JR成田線
1412,等々力,ラーメン,35.608371,139.647963,東急大井町線
1413,箱根ヶ崎,もつ鍋・ホルモン,35.771694,139.346736,JR八高線
1414,箱根板橋,しゃぶしゃぶ,35.245156,139.145186,箱根登山鉄道線
1415,箱根湯本,鶏料理・焼き鳥,35.233538,139.10395,箱根登山鉄道線
1416,築地,すき焼き,35.667986,139.772548,東京メトロ日比谷線
1417,築地市場,しゃぶしゃぶ,35.66496,139.766751,都営大江戸線
1418,篠崎,寿司,35.706119,139.903883,都営新宿線
1419,籠原,おでん,36.174419,139.330256,JR高崎線
1420,糀谷,ラーメン,35.554451,139.729588,京浜急行空港線
1421,経堂,牛丼・定食・丼もの,35.651308,139.63708,小田急小田原線
1422,綱島,すき焼き,35.536816,139.634793,東急東横線
1423,綾瀬,甘味処,35.762166,139.824934,JR常磐線各駅停車
1424,綾瀬,韓国料理,35.762288,139.824891,東京メトロ千代田線
1425,総元,洋食,35.240568,140.24036,いすみ鉄道
1426,緑が丘,ハンバーガー,35.606476,139.679149,東急大井町線
1427,緑園都市,カレー,35.439303,139.521778,相模鉄道いずみ野線
1428,緑町,かに・えび,35.259272,139.158611,伊豆箱根鉄道大雄山線
1429,練馬,タイ・ベトナム料理,35.737316,139.654573,西武豊島線/都営大江戸線
1430,練馬,寿司,35.737937,139.654441,西武有楽町線/西武池袋線
1431,練馬春日町,とんかつ,35.751362,139.64076,都営大江戸線
1432,練馬高野台,ステーキ・ハンバーグ,35.740617,139.616836,西武池袋線
1433,羽村,牛丼・定食・丼もの,35.757942,139.3163,JR青梅線
1434,羽生,洋食,36.170073,139.534028,東武伊勢崎線
1435,羽生,洋食,36.170445,139.533617,秩父本線
1436,羽田空港,イタリアン,35.549801,139.786022,京浜急行空港線
1437,羽田空港第1ビル,タイ・ベトナム料理,35.549142,139.784611,東京モノレール羽田線
1438,羽田空港第2ビル,串焼き・串揚げ,35.550793,139.788202,東京モノレール羽田線
1439,羽貫,鶏料理・焼き鳥,36.007162,139.608522,埼玉新都市交通伊奈線
1440,習志野,お好み焼き・もんじゃ焼き,35.715372,140.042792,新京成電鉄線
1441,聖蹟桜ヶ丘,とんかつ,35.650788,139.446875,京王線
1442,能見台,イタリアン,35.36056,139.629229,京浜急行本線
1443,腰越,そば・うどん,35.308341,139.493351,江ノ島電鉄線
1444,自由が丘,甘味処,35.6073,139.668711,東急東横線
1445,自由が丘,お好み焼き・もんじゃ焼き,35.607393,139.668971,東急大井町線
1446,舎人,スペイン料理,35.805665,139.77011,日暮里・舎人ライナー
1447,舎人公園,カレー,35.796196,139.770164,日暮里・舎人ライナー
1448,舞岡,その他エスニック,35.402532,139.551264,横浜市ブルーライン
1449,舞浜,和食,35.636157,139.883723,JR京葉線
1450,航空公園,無国籍料理,35.798338,139.465587,西武新宿線
1451,船の科学館,串焼き・串揚げ,35.621572,139.773112,新交通ゆりかもめ
1452,船堀,寿司,35.683788,139.863858,都営新宿線
1453,船橋,お好み焼き・もんじゃ焼き,35.701792,139.984075,JR総武線/JR総武線快速
1454,船橋,スペイン料理,35.702098,139.984364,東武野田線
1455,船橋日大前,日本料理,35.727244,140.060077,東葉高速鉄道
1456,船橋法典,フレンチ,35.730602,139.966639,JR武蔵野線
1457,船橋競馬場,ステーキ・ハンバーグ,35.689641,139.997956,京成本線
1458,芝公園,中華料理・飲茶・点心・餃子,35.653746,139.749764,都営三田線
1459,芝山千代田,イタリアン,35.754022,140.39961,芝山鉄道線
1460,芝浦ふ頭,その他エスニック,35.64222,139.75787,新交通ゆりかもめ
1461,芦ヶ久保,牛丼・定食・丼もの,35.976405,139.136004,西武秩父線
1462,芦花公園,しゃぶしゃぶ,35.670547,139.608402,京王線
1463,花小金井,焼肉,35.726142,139.513318,西武新宿線
1464,花崎,タイ・ベトナム料理,36.109941,139.633592,東武伊勢崎線
1465,花月園前,日本料理,35.500323,139.672864,京浜急行本線
1466,若松河田,フレンチ,35.699165,139.718185,都営大江戸線
1467,若林,無国籍料理,35.645928,139.659912,東急世田谷線
1468,若葉,洋食,35.949072,139.408485,東武東上本線
1469,若葉台,フレンチ,35.619363,139.472338,京王相模原線
1470,茂原,串焼き・串揚げ,35.426828,140.304069,JR外房線
1471,茅ヶ崎,洋食,35.33042,139.407382,JR東海道本線
1472,茅ヶ崎,かに・えび,35.330669,139.406994,JR相模線
1473,茅場町,鶏料理・焼き鳥,35.679137,139.779657,東京メトロ日比谷線
1474,茅場町,ハンバーガー,35.68032,139.779335,東京メトロ東西線
1475,茗荷谷,甘味処,35.7172,139.736894,東京メトロ丸ノ内線
1476,草加,もつ鍋・ホルモン,35.828381,139.803457,東武伊勢崎線
1477,荏原中延,甘味処,35.609898,139.712028,東急池上線
1478,荏原町,しゃぶしゃぶ,35.603811,139.707543,東急大井町線
1479,荒川一中前,沖縄料理,35.733692,139.788804,都電荒川線
1480,荒川七丁目,スイーツ,35.742002,139.784046,都電荒川線
1481,荒川二丁目,おでん,35.7386,139.78469,都電荒川線
1482,荒川区役所前,牛丼・定食・丼もの,35.735366,139.786006,都電荒川線
1483,荒川車庫前,無国籍料理,35.750858,139.752807,都電荒川線
1484,荒川遊園地前,洋食,35.750653,139.757454,都電荒川線
1485,荻窪,フレンチ,35.704178,139.619759,東京メトロ丸ノ内線
1486,荻窪,魚介・海鮮・ふぐ・すっぽん,35.704432,139.620243,JR中央線/JR総武線
1487,菅野,ラーメン,35.728277,139.919395,京成本線
1488,菊名,魚介・海鮮・ふぐ・すっぽん,35.509636,139.630237,JR横浜線
1489,菊名,無国籍料理,35.510515,139.631306,東急東横線
1490,菊川,ステーキ・ハンバーグ,35.688405,139.806101,都営新宿線
1491,萩山,おでん,35.740761,139.476873,西武多摩湖線/西武拝島線
1492,落合,寿司,35.710632,139.685962,東京メトロ東西線
1493,落合南長崎,とんかつ,35.723433,139.68346,都営大江戸線
1494,葛西,ステーキ・ハンバーグ,35.663629,139.872308,東京メトロ東西線
1495,葛西臨海公園,お好み焼き・もんじゃ焼き,35.644171,139.861487,JR京葉線
1496,葭川公園,鶏料理・焼き鳥,35.608869,140.120076,千葉都市モノレール1号線
1497,蒔田,その他エスニック,35.430312,139.610533,横浜市ブルーライン
1498,蒲生,和食,35.866891,139.791764,東武伊勢崎線
1499,蒲田,とんかつ,35.56165,139.714677,東急多摩川線
1500,蒲田,すき焼き,35.561769,139.71459,東急池上線
1501,蒲田,中華料理・飲茶・点心・餃子,35.562481,139.716032,JR京浜東北線
1502,蓮根,寿司,35.784059,139.679057,都営三田線
1503,蓮沼,もつ鍋・ホルモン,35.563955,139.708598,東急池上線
1504,蓮田,日本料理,35.981161,139.652965,JR宇都宮線
1505,蔵前,イタリアン,35.703323,139.791065,都営浅草線
1506,蔵前,牛丼・定食・丼もの,35.705491,139.792294,都営大江戸線
1507,蕨,スペイン料理,35.827928,139.690416,JR京浜東北線
1508,薬園台,日本料理,35.709097,140.036702,新京成電鉄線
1509,藤が丘,沖縄料理,35.543403,139.527576,東急田園都市線
1510,藤の牛島,その他エスニック,35.980337,139.77807,東武野田線
1511,藤沢,おでん,35.337222,139.48723,江ノ島電鉄線
1512,藤沢,ハンバーガー,35.338594,139.487121,小田急江ノ島線
1513,藤沢,イタリアン,35.338842,139.486671,JR東海道本線
1514,藤沢本町,フレンチ,35.348207,139.475837,小田急江ノ島線
1515,藤野,うなぎ,35.615995,139.151327,JR中央本線
1516,蘇我,串焼き・串揚げ,35.582325,140.130653,JR京葉線/JR内房線/JR外房線
1517,虎ノ門,フレンチ,35.670158,139.750117,東京メトロ銀座線
1518,螢田,牛丼・定食・丼もの,35.285071,139.151954,小田急小田原線
1519,行川アイランド,天ぷら,35.118252,140.225709,JR外房線
1520,行徳,和食,35.682847,139.914464,東京メトロ東西線
1521,行田,懐石料理・精進料理,36.113881,139.432091,JR高崎線
1522,行田市,鶏料理・焼き鳥,36.143627,139.458797,秩父本線
1523,衣笠,洋食,35.25711,139.660988,JR横須賀線
1524,表参道,すき焼き,35.665073,139.712497,東京メトロ半蔵門線/東京メトロ銀座線
1525,表参道,もつ鍋・ホルモン,35.665622,139.7114,東京メトロ千代田線
1526,袖ケ浦,天ぷら,35.431905,139.95721,JR内房線
1527,西ケ原,魚介・海鮮・ふぐ・すっぽん,35.745945,139.742261,東京メトロ南北線
1528,西ヶ原四丁目,日本料理,35.744236,139.732688,都電荒川線
1529,西八王子,てんぷら,35.656278,139.312004,JR中央線
1530,西千葉,タイ・ベトナム料理,35.622628,140.103327,JR総武線
1531,西台,とんかつ,35.787079,139.672678,都営三田線
1532,西吾野,日本料理,35.926997,139.202414,西武秩父線
1533,西国分寺,もつ鍋・ホルモン,35.69972,139.465768,JR中央線
1534,西国分寺,タイ・ベトナム料理,35.699909,139.465988,JR武蔵野線
1535,西国立,ハンバーガー,35.69379,139.423904,JR南武線
1536,西大井,イタリアン,35.602332,139.721881,JR横須賀線/JR湘南新宿ライン
1537,西大原,すき焼き,35.260518,140.377972,いすみ鉄道
1538,西大宮,そば・うどん,35.922369,139.580108,JR川越線
1539,西大家,パスタ・ピザ,35.931761,139.356458,東武越生線
1540,西大島,日本料理,35.689343,139.826297,都営新宿線
1541,西太子堂,スペイン料理,35.644523,139.666347,東急世田谷線
1542,西小山,とんかつ,35.61543,139.698706,東急目黒線
1543,西川口,しゃぶしゃぶ,35.815512,139.704358,JR京浜東北線
1544,西川越,ステーキ・ハンバーグ,35.919095,139.459933,JR川越線
1545,西巣鴨,お好み焼き・もんじゃ焼き,35.743417,139.728724,都営三田線
1546,西府,韓国料理,35.671009,139.457349,JR南武線
1547,西所沢,甘味処,35.788756,139.456244,西武池袋線/西武狭山線
1548,西新井,イタリアン,35.777281,139.790366,東武伊勢崎線/東武大師線
1549,西新井大師西,その他エスニック,35.781507,139.770083,日暮里・舎人ライナー
1550,西新宿,魚介・海鮮・ふぐ・すっぽん,35.694513,139.692561,東京メトロ丸ノ内線
1551,西新宿五丁目,魚介・海鮮・ふぐ・すっぽん,35.689899,139.684664,都営大江戸線
1552,西日暮里,ラーメン,35.732174,139.766713,JR京浜東北線/JR山手線
1553,西日暮里,すき焼き,35.732411,139.767009,東京メトロ千代田線
1554,西日暮里,牛丼・定食・丼もの,35.733735,139.768091,日暮里・舎人ライナー
1555,西早稲田,日本料理,35.707401,139.708993,東京メトロ副都心線
1556,西横浜,日本料理,35.453597,139.608968,相模鉄道本線
1557,西武園,韓国料理,35.767737,139.448892,西武西武園線
1558,西武新宿,お好み焼き・もんじゃ焼き,35.696129,139.700068,西武新宿線
1559,西武柳沢,そば・うどん,35.728581,139.552401,西武新宿線
1560,西武球場前,和食,35.770779,139.420234,西武山口線
1561,西武球場前,和食,35.771577,139.420439,西武狭山線
1562,西武秩父,天ぷら,35.990009,139.082997,西武秩父線
1563,西武立川,スペイン料理,35.726176,139.369653,西武拝島線
1564,西武遊園地,スペイン料理,35.765782,139.442713,西武多摩湖線/西武山口線
1565,西永福,和食,35.678875,139.635154,京王井の頭線
1566,西浦和,牛丼・定食・丼もの,35.844184,139.627763,JR武蔵野線
1567,西海鹿島,焼肉,35.725079,140.860215,銚子電鉄線
1568,西畑,うなぎ,35.250524,140.21518,いすみ鉄道
1569,西登戸,タイ・ベトナム料理,35.617624,140.102868,京成千葉線
1570,西白井,天ぷら,35.784441,140.031743,北総鉄道
1571,西立川,その他エスニック,35.703545,139.393389,JR青梅線
1572,西羽生,鶏料理・焼き鳥,36.176583,139.524462,秩父本線
1573,西船橋,鶏料理・焼き鳥,35.706676,139.959857,東葉高速鉄道
1574,西船橋,お好み焼き・もんじゃ焼き,35.707157,139.959488,JR京葉線/JR武蔵野線
1575,西船橋,ステーキ・ハンバーグ,35.707295,139.959376,JR総武線
1576,西船橋,串焼き・串揚げ,35.707709,139.957865,東京メトロ東西線
1577,西荻窪,フレンチ,35.703796,139.599704,JR中央線/JR総武線
1578,西葛西,天ぷら,35.664585,139.859354,東京メトロ東西線
1579,西調布,しゃぶしゃぶ,35.657319,139.529504,京王線
1580,西谷,すき焼き,35.478057,139.565136,相模鉄道本線
1581,西鎌倉,洋食,35.319395,139.504306,湘南モノレール
1582,西馬込,スペイン料理,35.587306,139.706317,都営浅草線
1583,西高島平,韓国料理,35.791894,139.645688,都営三田線
1584,要町,スイーツ,35.733212,139.698481,東京メトロ副都心線/東京メトロ有楽町線
1585,見沼代親水公園,タイ・ベトナム料理,35.81452,139.770714,日暮里・舎人ライナー
1586,親鼻,もつ鍋・ホルモン,36.077615,139.106177,秩父本線
1587,観音,串焼き・串揚げ,35.728904,140.839845,銚子電鉄線
1588,誉田,天ぷら,35.546999,140.213786,JR外房線
1589,読売ランド前,甘味処,35.614736,139.528039,小田急小田原線
1590,調布,天ぷら,35.651766,139.544734,京王相模原線/京王線
1591,護国寺,しゃぶしゃぶ,35.719181,139.727451,東京メトロ有楽町線
1592,谷保,焼肉,35.681381,139.446777,JR南武線
1593,谷在家,牛丼・定食・丼もの,35.788759,139.770046,日暮里・舎人ライナー
1594,谷塚,鶏料理・焼き鳥,35.814859,139.801465,東武伊勢崎線
1595,谷峨,タイ・ベトナム料理,35.366469,139.038346,JR御殿場線
1596,谷津,牛丼・定食・丼もの,35.685286,140.007648,京成本線
1597,豊四季,おでん,35.866534,139.939279,東武野田線
1598,豊島園,おでん,35.74161,139.649207,西武豊島線/都営大江戸線
